<>	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	
A																																																																																																																																																																																																																									
B		393,9	5005,0	13117,0	34586,8	93405,0	261988,5	597796,9	678666,7	695734,4	712207,1			423,9	4633,5	13021,3	35495,6	100411,8	278725,2	633290,8	703374,9	719004,5	747680,2																																																																																																																																																																																																		
C		418,6	4109,6	11405,4	31871,9	87445,2	236251,9	559278,9	687617,4	695604,0	701720,3			362,3	3502,4	11053,6	29995,5	92045,3	243134,4	607989,9	697379,1	717689,3	749174,5																																																																																																																																																																																																		
D		385,8	4050,4	11141,0	30961,2	82019,0	236947,5	563483,4	688494,2	689782,1	700674,9			371,7	3959,8	11066,8	31292,5	90095,6	257201,6	605167,7	710528,0	732886,9	743209,5																																																																																																																																																																																																		
E		383,4	4466,0	12288,5	33041,4	89326,1	252268,4	584127,0	665602,9	676868,9	678030,2			367,2	3623,1	11018,2	31339,2	88047,4	255903,3	599873,9	708467,5	719790,3	751357,0																																																																																																																																																																																																		
F		378,9	4454,3	11597,1	32255,9	80243,7	234278,0	556083,9	661247,9	677244,0	709783,2			358,2	3384,6	10534,1	29195,8	83498,2	240976,3	583780,5	697807,4	696678,9	735408,9																																																																																																																																																																																																		
G		394,0	3954,0	10653,2	29559,2	79300,8	219478,5	521833,6	660636,1	660857,3	679108,0			377,8	3419,2	10433,6	31426,4	91714,4	257226,8	586525,1	675038,1	688592,4	705627,0																																																																																																																																																																																																		
H																																																																																																																																																																																																																									
<>	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	
A																																																																																																																																																																																																																									
B		0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10			0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10																																																																																																																																																																																																		
C		0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10			0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10																																																																																																																																																																																																		
D		0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10			0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10																																																																																																																																																																																																		
